date_date,customers_id,orders_id,net_sales
5/11/2026,1727013,4999101,73.8661
5/11/2026,1727193,5002085,15.25
5/11/2026,1722093,5006305,64.9425
5/11/2026,174933,4996749,85.8708
23/2/2026,1510953,4239262,189.3529
23/2/2026,1532433,4239554,10.5327
6/11/2026,1305483,5017352,72.7959
6/11/2026,1712253,5008681,129.8483
6/11/2026,1732233,5018490,12.1011
6/11/2026,1729773,5009285,26.2084
6/11/2026,1729293,5007705,68.258
6/11/2026,265773,5015921,81.5713
6/11/2026,1452153,5015571,42.1076
6/11/2026,1719633,5012345,74
6/11/2026,1732233,5018537,12.1011
6/11/2026,1151883,5012253,82.2524
6/11/2026,1077423,5018199,65.5822
24/2/2026,1292223,4241945,57.585
24/2/2026,1534473,4242528,47.0948
24/2/2026,1413543,4242207,110.6871
24/2/2026,1534623,4243026,36.1186
7/11/2026,1734513,5026839,7.4925
7/11/2026,1732683,5019903,21.9253
7/11/2026,231213,5021800,122.7764
7/11/2026,1733913,5024571,63.125
7/11/2026,1733643,5026836,60.4652
7/11/2026,1194483,5026983,96.0927
7/11/2026,1594803,5028006,26.6456
7/11/2026,1733193,5021830,28.1916
25/2/2026,1535313,4245647,21.1868
25/2/2026,234783,4246063,280.8655
25/2/2026,1535193,4245185,72.3672
25/2/2026,1535343,4245835,13.8714
25/2/2026,437733,4245824,63.8098
25/2/2026,367683,4245184,47.0531
25/2/2026,1533513,4244424,105.9297
25/2/2026,1389153,4245404,29.7536
25/2/2026,1074813,4246217,58.8635
8/11/2026,1736403,5033751,15.8738
8/11/2026,1737573,5037864,13.2227
8/11/2026,1736073,5035581,19.6818
8/11/2026,1628463,5035521,38.4206
8/11/2026,1736763,5035032,16.3317
8/11/2026,1499163,5032128,100.7644
8/11/2026,1128333,5034666,67.9974
8/11/2026,1733463,5032332,25.6944
8/11/2026,1513473,5030750,105.3349
8/11/2026,1737453,5037390,41.4021
26/2/2026,1511583,4247828,69.3168
26/2/2026,1536243,4249206,166
26/2/2026,1536243,4249257,145.3334
26/2/2026,1511853,4247049,43.8998
26/2/2026,1155453,4247986,52.3106
26/2/2026,248073,4249721,67.0313
26/2/2026,1400133,4250150,20.4849
26/2/2026,1261383,4248159,128.4222
9/11/2026,1737153,5040309,34.8134
9/11/2026,1739193,5043999,7.123
9/11/2026,1604373,5043408,69.3675
9/11/2026,1739073,5043555,25.5799
9/11/2026,1678863,5040588,49.2912
9/11/2026,1737723,5038503,39.0833
9/11/2026,1738623,5041920,7.1175
9/11/2026,1630143,5038026,13.8
9/11/2026,1626093,5045655,94.0054
27/2/2026,481893,4251056,88.2918
27/2/2026,1427553,4251787,96.7128
27/2/2026,1151883,4250452,68.6423
27/2/2026,323583,4252001,120.2137
27/2/2026,1537083,4252460,23.1787
27/2/2026,1536903,4251840,49.2479
27/2/2026,1440333,4252138,62.9332
27/2/2026,1536813,4251568,13.825
27/2/2026,1447083,4253213,129.0496
27/2/2026,1537203,4253124,30.59
10/11/2026,1197873,5051592,54.5919
10/11/2026,1738983,5047890,108.8089
10/11/2026,1740243,5051352,64.7388
10/11/2026,1740963,5049714,5.6881
10/11/2026,1741833,5052600,28.2
10/11/2026,1607913,5051721,216.6608
10/11/2026,1740453,5048148,85.8334
10/11/2026,1138083,5052156,149.9933
28/2/2026,1478823,4253760,69.7266
28/2/2026,1339833,4255698,44.811
28/2/2026,473733,4254211,29.04
28/2/2026,1405383,4253765,111.9592
28/2/2026,359103,4253645,2.75
28/2/2026,1335123,4254075,87.7317
28/2/2026,1058073,4253943,96.4122
11/11/2026,1744533,5061690,12.6792
11/11/2026,1496013,5055957,169.7296
11/11/2026,1744983,5063154,28.2084
11/11/2026,1073343,5064483,29.25
11/11/2026,359853,5066556,203.3333
11/11/2026,1151013,5056890,133.0804
11/11/2026,1745733,5065905,52.8938
11/11/2026,1741923,5055984,31.8679
11/11/2026,1625403,5056821,38.7392
11/11/2026,228423,5063478,216.0071
11/11/2026,1745193,5064225,39.626
11/11/2026,1743963,5059869,20.186
11/11/2026,1744563,5066946,70.1958
11/11/2026,1745163,5063793,19.485
11/11/2026,1743453,5058084,28.9834
11/11/2026,423153,5057751,152.2211
11/11/2026,1744893,5062782,118.654
11/11/2026,1744383,5061162,19.7499
11/11/2026,1741863,5055894,11.925
11/11/2026,1746063,5067201,53.7346
11/11/2026,1455903,5061933,74.9951
1/3/2026,63963,4258897,38.9617
1/3/2026,91623,4256827,37.5816
1/3/2026,1539003,4259936,51.51
1/3/2026,477483,4257682,69.0352
1/3/2026,1538223,4256777,15.825
1/3/2026,1539063,4260154,12.276
12/11/2026,1748823,5077821,36.3786
12/11/2026,1748163,5075238,40.4829
12/11/2026,1748493,5076462,21.6083
12/11/2026,996933,5074290,252.4193
12/11/2026,1533513,5069709,124.3596
12/11/2026,1409553,5069094,95.8069
12/11/2026,1749123,5079285,24.9252
12/11/2026,1615683,5077995,20.8708
12/11/2026,1588893,5073861,22.524
12/11/2026,146283,5076405,120.0834
12/11/2026,306303,5077800,97.0921
12/11/2026,77973,5068383,15.7332
12/11/2026,1236333,5076342,83.5785
12/11/2026,1736523,5069304,52.2549
12/11/2026,1747713,5073891,29.5951
2/3/2026,1296513,4260995,45.003
2/3/2026,1327233,4260861,41.962
2/3/2026,1188093,4262623,36.0433
2/3/2026,1539153,4260471,14.8096
2/3/2026,1030023,4260798,76.8113
2/3/2026,1210233,4261754,33.7818
2/3/2026,1407333,4262022,57.1017
13/11/2026,1749693,5082060,65.403
13/11/2026,1505163,5080434,101.1011
13/11/2026,1750653,5085018,31.9418
13/11/2026,1750683,5085102,20.838
13/11/2026,1750443,5084250,71.7
13/11/2026,1750533,5084574,55.9341
13/11/2026,1750323,5083827,8.75
13/11/2026,1718313,5086428,90.625
13/11/2026,1751253,5086965,13.8239
13/11/2026,1519623,5087631,65.0312
13/11/2026,1669353,5079981,71.8741
13/11/2026,1407333,5085777,131.9823
13/11/2026,450963,5086302,66.421
3/3/2026,1423773,4263934,86.2032
3/3/2026,1046973,4263943,7.1104
3/3/2026,1434813,4263710,298.7627
3/3/2026,1167393,4264485,96.2865
3/3/2026,1441353,4264146,112.7866
3/3/2026,1458843,4263636,34.3701
14/11/2026,1754043,5096802,78.1847
14/11/2026,1332093,5089167,38.5596
14/11/2026,1753053,5093655,25.0165
14/11/2026,217743,5094702,128.1811
14/11/2026,1752333,5091009,33.2917
14/11/2026,1754103,5097078,50.6261
14/11/2026,1535193,5092110,30.0199
14/11/2026,1752663,5092173,35.5523
14/11/2026,1753773,5095848,54.5764
14/11/2026,62733,5096391,29.7
14/11/2026,1753443,5094837,35.0721
14/11/2026,1752153,5090427,78.8539
4/3/2026,257913,4269055,209.4849
4/3/2026,1530873,4267949,17.7328
4/3/2026,1397703,4265624,44.6046
4/3/2026,1333263,4265496,110.5713
4/3/2026,491733,4267144,80.3816
15/11/2026,120213,5098704,65.6198
15/11/2026,1752903,5098719,65.7806
15/11/2026,1360233,5103993,60.6554
15/11/2026,334263,5099856,53.5336
15/11/2026,1756143,5105115,72.2358
15/11/2026,1755453,5102163,28.3263
15/11/2026,1754433,5098143,17.2763
15/11/2026,1367703,5102112,42.8498
5/3/2026,1541583,4269377,25.7361
5/3/2026,1058073,4270740,5.7333
5/3/2026,1418553,4269637,57.4128
5/3/2026,1542183,4271813,87.427
5/3/2026,1344573,4269663,93.0666
5/3/2026,1286103,4269301,180.393
5/3/2026,1542243,4271939,12.3667
5/3/2026,242553,4272076,49.8576
16/11/2026,1757463,5109249,57.2068
16/11/2026,423153,5112255,60.5423
16/11/2026,1341933,5110290,34.8904
16/11/2026,1738923,5111967,53.068
16/11/2026,63723,5107212,51.8204
16/11/2026,1757493,5109231,53.0427
16/11/2026,1746933,5109831,58.3553
16/11/2026,1757193,5108364,99.033
16/11/2026,1757973,5110875,45.9166
16/11/2026,1758423,5112333,17.5355
6/3/2026,1543143,4275340,64.4381
6/3/2026,1185603,4274771,58.7314
6/3/2026,366003,4274384,99.52
6/3/2026,1543353,4276005,25.7338
6/3/2026,1542783,4274593,36.875
6/3/2026,1542573,4273404,14.9917
6/3/2026,318843,4274927,38.1946
6/3/2026,1542813,4274215,29.9834
17/11/2026,1760403,5119611,115.8333
17/11/2026,1759473,5116098,31.6666
17/11/2026,1759143,5114967,27.1191
17/11/2026,1759533,5116644,57.8019
17/11/2026,1407333,5117631,104.5679
17/11/2026,1237893,5118333,108.5912
17/11/2026,1510383,5118624,80.5513
17/11/2026,1759293,5115546,24.9167
17/11/2026,1245363,5120928,71.651
17/11/2026,1760613,5120085,68.8451
17/11/2026,1760313,5119047,35.0493
17/11/2026,1758993,5114592,21.1084
17/11/2026,1759023,5114637,7.2109
17/11/2026,1409583,5113572,85.6526
17/11/2026,1760643,5120187,31.1875
7/3/2026,1423773,4278428,69.6355
7/3/2026,1543923,4278089,60.3976
7/3/2026,1341843,4279128,122.5588
7/3/2026,1291233,4278107,80.2309
7/3/2026,1368123,4276826,39.4393
7/3/2026,1544253,4279189,82.1712
7/3/2026,1543953,4278170,13.2365
18/11/2026,1762653,5127111,46.0346
18/11/2026,1763853,5131566,27.3583
18/11/2026,1761573,5123493,74.2334
18/11/2026,1351803,5125812,100.9053
18/11/2026,1764093,5132481,38.9667
18/11/2026,1759203,5124984,53.0542
18/11/2026,1762683,5127237,26.8458
18/11/2026,1758333,5125986,72.9057
18/11/2026,1125543,5132808,64.0038
18/11/2026,1763583,5130369,71.5873
18/11/2026,1040523,5126868,67.2817
18/11/2026,1220073,5124441,118.4296
18/11/2026,1763553,5130252,19.6288
18/11/2026,1763133,5128788,27.1154
18/11/2026,1762263,5125782,31.7536
18/11/2026,1651263,5126298,29.0167
18/11/2026,1676103,5132799,113.9623
18/11/2026,1635813,5124447,84.6518
18/11/2026,1762443,5126502,5.656
18/11/2026,1761633,5123661,12.4563
8/3/2026,1544523,4280251,95.26
8/3/2026,1478673,4281781,69.8318
8/3/2026,1544043,4279493,134.7
8/3/2026,1545003,4282000,23.4603
8/3/2026,1145583,4281912,64.2482
19/11/2026,1741203,5140881,50.1415
19/11/2026,1765713,5139159,8.5806
19/11/2026,1765233,5137140,47.4209
19/11/2026,1767423,5145396,11.6167
19/11/2026,344343,5139621,66.4671
19/11/2026,1722513,5137782,64.3366
19/11/2026,1602633,5138205,33.0768
19/11/2026,1442013,5138718,110.6591
19/11/2026,1767603,5145981,34.5033
19/11/2026,1766133,5141163,339.625
19/11/2026,1767813,5146773,16.26
19/11/2026,1711593,5143536,57.4
19/11/2026,1764993,5136105,62.7094
19/11/2026,1766343,5141877,69.111
19/11/2026,1348683,5142702,72.7054
19/11/2026,1767873,5147379,334.0383
19/11/2026,1149063,5142555,84.641
19/11/2026,1752753,5135937,21.8333
19/11/2026,1595253,5139975,116.9797
19/11/2026,1714293,5143509,27.4375
9/3/2026,1137153,4283372,10.12
9/3/2026,1149063,4283022,69.6846
20/11/2026,1454223,5147880,28.7788
20/11/2026,1770063,5155083,24.9167
20/11/2026,1451553,5152797,83.9546
20/11/2026,392763,5158818,14.0833
20/11/2026,1611873,5157624,68.0562
20/11/2026,392763,5159043,203.4427
20/11/2026,1768623,5149908,28.8
20/11/2026,1702653,5159718,69.8846
20/11/2026,1265883,5150790,72.119
20/11/2026,1770333,5155872,56.8334
20/11/2026,1648683,5157582,93.8844
20/11/2026,1771053,5158203,11.2625
20/11/2026,58503,5150829,36.0792
20/11/2026,1769823,5154210,33.9489
20/11/2026,1060173,5151786,62.6037
20/11/2026,1657713,5150016,53.7756
20/11/2026,1151013,5158809,37.5751
10/3/2026,1432323,4285841,38.4401
10/3/2026,1545483,4285043,51.3483
10/3/2026,1546173,4286094,42.3166
10/3/2026,186663,4285721,71.9741
10/3/2026,1286103,4284887,115.1867
10/3/2026,1544463,4285165,29.0763
10/3/2026,1545843,4285010,9.384
21/11/2026,1011093,5166483,75.0593
21/11/2026,1773693,5167626,34.0458
21/11/2026,1774143,5169096,14.0284
21/11/2026,409203,5165124,73.7664
21/11/2026,1770423,5168244,224.315
21/11/2026,1771503,5171487,19.4212
21/11/2026,1127043,5171844,79.4346
21/11/2026,257913,5161971,14.0833
21/11/2026,1767783,5160363,26.3415
21/11/2026,1774293,5169543,65.8333
21/11/2026,1774743,5171151,136.6325
21/11/2026,1773423,5166600,82.8584
21/11/2026,257913,5163036,316.1973
21/11/2026,1701633,5168346,51.5607
21/11/2026,1752483,5162577,50.3548
21/11/2026,1772253,5163153,105.4488
11/3/2026,1547133,4289517,54.4961
11/3/2026,1547043,4289162,23.7996
11/3/2026,370953,4289006,39.6668
11/3/2026,1546953,4288826,65.0833
11/3/2026,1410633,4289380,82.2143
22/11/2026,1409553,5174337,77.4623
22/11/2026,1528503,5176317,72.6139
22/11/2026,1771743,5177130,52.0205
22/11/2026,1544523,5175561,25.32
22/11/2026,1751163,5180286,80.4198
22/11/2026,1775253,5172966,14.0284
22/11/2026,1775493,5173737,51.6881
22/11/2026,1672743,5177373,67.0153
22/11/2026,1776003,5176833,60.6402
22/11/2026,484533,5181330,19.8192
22/11/2026,1777383,5180154,14.1596
22/11/2026,1162143,5180490,64.0757
22/11/2026,1775463,5173683,2.3801
22/11/2026,1592163,5174703,91.694
22/11/2026,1134153,5178693,62.3251
22/11/2026,1778343,5183100,24.1704
22/11/2026,1770243,5178096,63.3068
12/3/2026,262083,4293619,66.6968
12/3/2026,1545273,4292986,31.2177
12/3/2026,217743,4293713,159.6589
12/3/2026,1442013,4292992,106.1964
12/3/2026,1548303,4294156,15.825
23/11/2026,1780833,5192355,67.3764
23/11/2026,1781793,5195565,12.0802
23/11/2026,1780173,5189991,32.5125
23/11/2026,1782333,5198151,125.3334
23/11/2026,1782543,5198472,68.0756
23/11/2026,1344573,5186811,75.983
23/11/2026,1780413,5191173,94.4252
23/11/2026,1776663,5186697,66.9375
23/11/2026,1778643,5184069,87.3487
23/11/2026,1113423,5195049,124.1566
23/11/2026,1782783,5198970,106.2075
23/11/2026,1774953,5193978,15.1848
23/11/2026,1030023,5185869,103.8469
23/11/2026,1184643,5192835,72.1442
23/11/2026,1433553,5193351,76.3993
23/11/2026,1774953,5191584,73.8785
23/11/2026,1683903,5187783,51.945
23/11/2026,1782093,5196648,82.6417
23/11/2026,1781853,5195712,51.675
13/3/2026,1128333,4296422,43.9801
13/3/2026,1549083,4296999,18.7678
13/3/2026,1262733,4294870,109.1379
13/3/2026,1149063,4296280,88.7443
13/3/2026,1333263,4296866,46.6643
13/3/2026,1262733,4294888,109.1379
13/3/2026,1465233,4295995,76.7831
13/3/2026,1262733,4294866,109.1379
24/11/2026,1785843,5208903,24.9167
24/11/2026,1783833,5202870,38.5258
24/11/2026,1784403,5204613,62.7363
24/11/2026,1786053,5209647,48.8042
24/11/2026,1784793,5205810,45.7703
24/11/2026,1035903,5208660,25.256
24/11/2026,1785453,5209725,104.0745
24/11/2026,1784763,5205654,39.1283
24/11/2026,1454223,5210817,59.9925
24/11/2026,1776153,5204145,66.1362
24/11/2026,1783353,5201376,28.2625
24/11/2026,1204983,5201379,68.618
24/11/2026,1786113,5209818,61.4496
24/11/2026,1783923,5203038,60.0739
14/3/2026,1541013,4298896,75.6174
14/3/2026,1405893,4298936,79.3971
14/3/2026,1549383,4298161,62.5874
14/3/2026,1040313,4298420,146.8428
25/11/2026,1763463,5223816,62.601
25/11/2026,1281993,5213544,89.9148
25/11/2026,353883,5222199,77.5936
25/11/2026,1689333,5216991,216.7591
25/11/2026,1588233,5227797,90.9347
25/11/2026,1786743,5212053,35.0833
25/11/2026,1709133,5223972,62.6479
25/11/2026,1744893,5215329,108.2121
25/11/2026,1426233,5224131,86.4855
25/11/2026,1754253,5227224,74.4833
25/11/2026,1789023,5220960,21.1792
25/11/2026,1787163,5213817,54.1583
25/11/2026,437733,5224059,63.3812
25/11/2026,1611603,5229813,67.3078
25/11/2026,491733,5225892,70.8078
25/11/2026,1645653,5213814,20.373
25/11/2026,1790433,5226663,31.8042
25/11/2026,1626093,5219820,112.1648
25/11/2026,1790463,5226744,36.9967
25/11/2026,1790013,5224884,67.05
25/11/2026,1663203,5230368,74.7357
25/11/2026,1286103,5213103,168.3931
25/11/2026,1760253,5227533,39.1283
25/11/2026,1450893,5224962,70.967
25/11/2026,71403,5221854,61.7025
25/11/2026,1788183,5217768,116.843
25/11/2026,1789353,5222397,20.4
25/11/2026,1669353,5225724,66.3935
25/11/2026,1789443,5223390,45.1988
15/3/2026,1162143,4302161,101.8241
15/3/2026,1550493,4302171,16.2752
15/3/2026,1379253,4302824,49.2092
15/3/2026,1433553,4300591,126.9436
15/3/2026,1352493,4301854,29.0053
15/3/2026,1550073,4300522,34.0852
26/11/2026,43533,5237946,224.8729
26/11/2026,1791423,5231307,79.6153
26/11/2026,1113423,5243883,222.9942
26/11/2026,1792893,5237379,24.0267
26/11/2026,1791873,5233623,60.7433
26/11/2026,1794423,5242998,31.8042
26/11/2026,1791423,5231085,113.3216
26/11/2026,1392573,5234943,147.9495
26/11/2026,1676133,5243382,91.5296
26/11/2026,1792773,5238243,93.2632
26/11/2026,1792233,5236260,43.9418
26/11/2026,1577733,5245290,22.834
26/11/2026,1793373,5239014,24.4055
26/11/2026,1794033,5243481,120.0176
26/11/2026,1782693,5236956,60.9883
16/3/2026,1252173,4304617,151.7708
16/3/2026,1184643,4303548,274.8701
16/3/2026,1551003,4303977,140.924
16/3/2026,474633,4305092,193.3475
16/3/2026,1010553,4302925,68.7602
27/11/2026,1529913,5248271,11.475
27/11/2026,1795353,5246823,66.8795
27/11/2026,426423,5248423,130.6977
27/11/2026,1796073,5249007,40.368
17/3/2026,1261383,4305218,113.182
17/3/2026,1299153,4307144,82.4527
17/3/2026,1528503,4305818,118.1572
17/3/2026,1551363,4305096,87.8668
17/3/2026,1442013,4305585,115.9404
28/11/2026,1470573,5253338,64.525
28/11/2026,1410633,5252802,79.7466
28/11/2026,1794393,5251764,68.0127
28/11/2026,1606233,5250727,67.2775
28/11/2026,898443,5252778,75
28/11/2026,1712253,5250247,110.3711
28/11/2026,147243,5251993,44.4298
28/11/2026,1796883,5252244,57.335
28/11/2026,1732233,5251936,68.6465
18/3/2026,1491153,4308516,59.9593
18/3/2026,414843,4309201,74.3279
18/3/2026,1535343,4308185,26.6502
18/3/2026,1552833,4310031,14.9391
18/3/2026,1552443,4308607,40.485
18/3/2026,1333263,4307759,67.6182
18/3/2026,1428003,4309647,56.2522
18/3/2026,848373,4307950,63.675
29/11/2026,1740843,5254095,90.0583
29/11/2026,1489683,5254115,66.7245
29/11/2026,1783563,5256388,59.4167
29/11/2026,1504203,5254394,33.0805
29/11/2026,1797933,5254391,139.9934
19/3/2026,91623,4313707,34.6275
19/3/2026,1553223,4311537,46.4682
19/3/2026,1323963,4311271,43.791
19/3/2026,384483,4313784,148.9581
30/11/2026,1417053,5258581,46.4282
30/11/2026,1798953,5257690,65.5416
30/11/2026,1144893,5259825,112.98
30/11/2026,1350603,5258824,38.7192
30/11/2026,430593,5259481,60.8182
30/11/2026,1799403,5259148,65.9927
30/11/2026,1799373,5259164,63.0417
30/11/2026,1491483,5258852,111.1332
30/11/2026,1350603,5258558,23.1249
20/3/2026,1478673,4316119,115.9856
20/3/2026,1328943,4314759,68.3124
20/3/2026,1554063,4314852,79.408
1/12/2026,471153,5263832,92.6666
1/12/2026,430593,5261905,59.9167
1/12/2026,491553,5262484,73.9491
1/12/2026,1168623,5263404,51.8025
1/12/2026,1676793,5260970,67.3494
1/12/2026,1795413,5260832,42.3583
1/12/2026,1801023,5264167,13.6193
1/12/2026,1800303,5261898,17.7468
1/12/2026,1040313,5262568,107.3149
1/12/2026,1800393,5262293,33.585
21/3/2026,1344573,4318780,105.2052
21/3/2026,1127043,4318234,107.4941
21/3/2026,1555263,4319094,2.3364
21/3/2026,1555323,4319295,38.6842
21/3/2026,1555053,4318379,16.3628
21/3/2026,1368693,4317517,43.577
21/3/2026,1406463,4317556,24.2843
2/12/2026,1173993,5264710,14.0833
2/12/2026,1427553,5267571,102.5037
2/12/2026,1801743,5266741,148.1283
2/12/2026,1350243,5269442,72.7664
2/12/2026,1747713,5268731,62.742
2/12/2026,1801923,5267320,50.25
2/12/2026,1802433,5269192,42.1631
2/12/2026,1738923,5266659,28.2736
2/12/2026,260553,5264518,62.4083
2/12/2026,44823,5268917,92.967
2/12/2026,1253943,5264858,69.6875
2/12/2026,1801473,5265848,54.9782
9/7/2025,1184643,3633316,167.4862
9/7/2025,436233,3632920,249.1666
9/7/2025,1374543,3634323,46.8626
9/7/2025,234783,3632264,78.5866
9/7/2025,1330143,3632904,56.194
9/7/2025,1367703,3633854,80.1009
9/7/2025,91623,3633188,38.5293
9/7/2025,1374483,3634201,31.9206
22/3/2026,1110273,4321767,79.7389
22/3/2026,223263,4320373,97.2467
22/3/2026,1474593,4321318,82.3853
22/3/2026,1198923,4320245,65.7877
3/12/2026,1473483,5271954,85.2223
3/12/2026,1714233,5272373,30.1478
3/12/2026,1803513,5272838,553.2385
3/12/2026,1802793,5270501,53.5033
3/12/2026,1225773,5273102,38.4359
3/12/2026,1803093,5271452,79.3334
3/12/2026,1528353,5269952,75.4792
3/12/2026,1802703,5270142,80.3209
3/12/2026,1513473,5272126,85.1315
10/7/2025,391113,3635831,78.0321
10/7/2025,186663,3635393,68.332
10/7/2025,146733,3636698,82.9991
10/7/2025,274113,3636278,31.5594
10/7/2025,1179843,3635956,23.5749
10/7/2025,186663,3635348,8.1675
10/7/2025,1375383,3637743,60.1414
10/7/2025,1247553,3637470,69.8691
10/7/2025,1366023,3636432,44.0771
10/7/2025,147933,3635201,59.0256
23/3/2026,1556583,4323959,13.2524
23/3/2026,1334643,4322443,87.1409
23/3/2026,1351803,4324379,64.6886
23/3/2026,1324833,4323567,33.1659
23/3/2026,1300023,4322964,62.2586
23/3/2026,1556523,4323782,34.6857
4/12/2026,1238583,5276769,25.0084
4/12/2026,1674183,5277659,47.1736
4/12/2026,1804623,5276478,18.6508
4/12/2026,1442343,5275404,91.125
4/12/2026,1194483,5277460,92.9828
4/12/2026,1804173,5274869,29.925
4/12/2026,1804653,5276592,27.989
4/12/2026,1804833,5277220,165.0833
4/12/2026,1804413,5275769,37.4167
4/12/2026,1690593,5274337,23.8479
11/7/2025,1375473,3638308,76.4623
11/7/2025,1223523,3640051,95.2059
11/7/2025,996933,3640214,37.4931
11/7/2025,1270233,3638724,32.25
24/3/2026,1557333,4326480,20.5411
24/3/2026,1237893,4325955,67.0365
24/3/2026,1236333,4324840,108.662
24/3/2026,1556793,4324884,55.9583
24/3/2026,1556613,4325668,5.3046
24/3/2026,1455873,4325919,101.6333
5/12/2026,1030563,5279834,235.5796
5/12/2026,1747353,5279673,26.0459
5/12/2026,1173993,5281000,85.7311
5/12/2026,1223523,5278694,77.1891
5/12/2026,1804743,5282035,14.9167
5/12/2026,1269453,5279771,67.0082
5/12/2026,1805643,5279954,11.925
12/7/2025,1375953,3640261,15.0504
12/7/2025,300033,3640444,59.5042
12/7/2025,1288023,3641993,64.0148
12/7/2025,1306983,3641867,121.1992
25/3/2026,481893,4327404,66.55
25/3/2026,1557393,4326673,37.3407
25/3/2026,1188903,4328598,59.7555
25/3/2026,1505163,4327689,59.8315
25/3/2026,1369833,4328209,69.9859
25/3/2026,1477113,4329643,33.3484
6/12/2026,1807383,5286027,61.95
6/12/2026,423153,5284364,174.9008
6/12/2026,1319343,5284697,51.9318
6/12/2026,1128333,5284337,64.5917
6/12/2026,1666593,5284087,110.3711
6/12/2026,1443723,5285446,57.6582
6/12/2026,1545003,5284254,43.9667
6/12/2026,1807023,5284301,33.1465
6/12/2026,1432323,5285912,23.9625
6/12/2026,1447083,5285071,46.383
6/12/2026,1803393,5284938,175.6667
6/12/2026,1504203,5282954,62.0758
6/12/2026,217743,5284326,116.811
13/7/2025,1274733,3644244,94.3734
13/7/2025,1038963,3643669,69.8433
13/7/2025,1376643,3643088,30.39
13/7/2025,1153263,3644153,111.107
13/7/2025,1220583,3644544,59.3983
13/7/2025,1224573,3643574,19.6512
26/3/2026,1224123,4330093,109.1422
26/3/2026,1304853,4330156,64.294
26/3/2026,1558293,4330036,42.2168
26/3/2026,184683,4331725,137.9704
26/3/2026,437733,4332405,73.5736
26/3/2026,231213,4332342,93.3235
26/3/2026,304143,4332326,48.1222
7/12/2026,1185813,5287448,85.4921
7/12/2026,1807773,5286786,7.545
7/12/2026,1423773,5287567,74.2775
7/12/2026,1310703,5286254,135.6521
7/12/2026,1030563,5286504,87.7017
7/12/2026,1807983,5287561,13.3875
7/12/2026,1801533,5288919,67.5636
7/12/2026,1628463,5287270,40.5864
7/12/2026,1807653,5286345,46.6667
7/12/2026,331473,5286920,40.0333
14/7/2025,1302573,3645384,97.5979
14/7/2025,1103823,3645444,46.3749
14/7/2025,1272693,3646575,149.204
27/3/2026,1273593,4334113,26.5908
27/3/2026,1559583,4335477,34.0112
27/3/2026,1468323,4335367,2.8611
27/3/2026,1559193,4334899,66.6574
27/3/2026,1534473,4334356,53.5616
27/3/2026,1558593,4334964,90.881
8/12/2026,1809723,5292878,60.6151
8/12/2026,1809633,5292611,47.6757
8/12/2026,367683,5292162,35.9364
8/12/2026,1809603,5292544,42.2874
8/12/2026,1304433,5292764,80.9583
8/12/2026,1435293,5290677,150.5994
8/12/2026,1332093,5292678,44.9862
8/12/2026,1134153,5291297,113.4975
8/12/2026,1324833,5290439,29.8493
8/12/2026,1808823,5290095,98.3195
15/7/2025,1349433,3647243,139.784
15/7/2025,120213,3647235,60.6439
15/7/2025,367683,3647588,63.3654
15/7/2025,1378023,3648393,7.3
15/7/2025,1251393,3648157,36.1809
15/7/2025,1218303,3647244,44.0896
15/7/2025,1368693,3647678,87.4932
28/3/2026,1074813,4337587,53.8164
28/3/2026,1318413,4337457,68.2611
28/3/2026,1560483,4338988,7.1087
28/3/2026,1560423,4338762,34.5309
28/3/2026,1519623,4338985,62.2473
28/3/2026,1491723,4338155,40.3465
28/3/2026,1173993,4339211,248.7255
28/3/2026,1559853,4336492,35.3466
9/12/2026,1722093,5293941,91.4721
9/12/2026,1809903,5293535,26.3267
9/12/2026,1656453,5296314,26.2084
9/12/2026,410973,5293831,64.6041
9/12/2026,1184643,5298435,171.1863
9/12/2026,1775463,5298249,10.8256
9/12/2026,1519503,5295810,51.5342
9/12/2026,1649583,5296934,39.5343
9/12/2026,77973,5293863,15.7332
9/12/2026,126573,5295821,75.0323
16/7/2025,1184643,3650877,85.1545
16/7/2025,1125063,3648780,118.668
16/7/2025,1378593,3650915,33.575
16/7/2025,425463,3649481,87.0212
16/7/2025,1223673,3650221,61.4657
29/3/2026,1560633,4339599,20.75
29/3/2026,1145583,4340842,84.9158
29/3/2026,1561083,4341485,31.0958
29/3/2026,1559463,4341246,12.3035
29/3/2026,1467843,4341404,41.1082
29/3/2026,1560603,4339465,8.8333
29/3/2026,1035903,4340374,154.4167
10/12/2026,278853,5301271,39.8625
10/12/2026,1811763,5300762,10.4266
10/12/2026,1110273,5302693,90.4813
10/12/2026,1725633,5300875,74.6417
10/12/2026,1811463,5299688,53.0823
10/12/2026,1296213,5299320,151.983
10/12/2026,1533513,5299513,73.6801
10/12/2026,1811703,5300720,47.4209
10/12/2026,1689333,5301078,27.6297
10/12/2026,1305483,5302515,113.5105
10/12/2026,1811643,5300337,38.4434
17/7/2025,1352673,3654039,15.3593
17/7/2025,1213623,3652046,64.7434
17/7/2025,395523,3653273,151.2596
17/7/2025,1379193,3654070,33.8334
17/7/2025,306753,3652566,118.7233
17/7/2025,1141683,3653956,71.4388
17/7/2025,1379133,3653717,56.3092
17/7/2025,1379253,3654426,33.3516
17/7/2025,1367313,3652567,16.5194
30/3/2026,1440333,4343891,65.5274
30/3/2026,1440333,4343672,68.1517
